,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
184,Dallas Mavericks,Sacramento Kings,-0.875909628,-1.017624986,-0.933232263,-1.015857088,-1.143154214,0,-0.722380703,1,12/18/2017
185,Washington Wizards,LA Clippers,-1.712005182,-1.124743405,1.292167748,-1.868451429,-1.188880382,1.770234783,-1.147310528,1,12/18/2017
186,Memphis Grizzlies,Utah Jazz,0.073940423,0.160677629,0.215361291,-1.088418308,-1.806183658,-0.578035848,-2.592071934,0,12/18/2017
187,Chicago Bulls,Detroit Pistons,0.097524328,1.709843156,1.385442154,-0.180994261,0.158955823,0.470792622,-0.254805635,1,12/19/2017
188,Indiana Pacers,Washington Wizards,0.217995557,0.106865197,-0.145836016,-0.072397704,-0.613115318,-0.905370426,-0.127402817,1,12/19/2017
189,Minnesota Timberwolves,Phoenix Suns,-0.15489158,0.106865197,-0.145836016,0.615380488,0.953734939,0.289718536,0.594546481,1,12/19/2017
190,Denver Nuggets,Dallas Mavericks,0.849035329,3.526551509,2.114622235,0.778275323,1.407894433,0.796725975,0.721949298,1,12/19/2017
191,Oklahoma City Thunder,Atlanta Hawks,0.642513222,0.534325986,-0.802098089,0.542982783,0.499575444,-0.398362987,-0.127402817,0,12/19/2017
192,Philadelphia 76ers,New Orleans Pelicans,-0.293845376,0.159713938,3.073101389,-0.507105203,-0.457285452,0.254893686,0.086027393,0,12/20/2017
193,Golden State Warriors,Utah Jazz,1.232998245,-1.011521606,0.146338161,1.195319406,1.509041992,0.218480303,1.204383508,1,12/20/2017
194,New York Knicks,Indiana Pacers,0.011523348,1.916567254,-0.219507242,-0.289774401,0.365828362,1.456535351,-0.516164361,1,12/20/2017
195,LA Clippers,Denver Nuggets,1.642077102,-1.863329275,-2.341410582,1.774868209,0.937435177,-2.075562875,1.161369812,1,12/20/2017
196,Houston Rockets,San Antonio Spurs,-0.374508813,0.319427876,1.609719775,0.108665401,0.800249541,1.019574745,0.688219148,0,12/20/2017
197,Miami Heat,Orlando Magic,-0.535835686,1.011521606,0.365845403,0.380328902,0.137185636,-0.473373989,-0.12904109,0,12/20/2017
198,Milwaukee Bucks,Cleveland Cavaliers,-1.38280177,-0.159713938,0.292676323,-1.104764906,-1.806277536,-0.764681059,-1.333424599,0,12/20/2017
199,Sacramento Kings,Portland Trail Blazers,-0.449410575,0.798569689,0.951198049,0.162998101,-0.960299449,-1.711429037,-1.075342418,1,12/20/2017
200,Charlotte Hornets,Los Angeles Lakers,0.973722913,1.171235544,-2.926763228,1.448872007,0.274371271,-2.330456561,-0.043013697,1,12/20/2017
201,Toronto Raptors,Brooklyn Nets,2.506328208,0.425903834,-2.999932309,3.078853016,3.040948256,-1.347295199,1.548493082,1,12/20/2017
202,Memphis Grizzlies,Boston Celtics,0.374508813,1.703615337,1.243874372,-0.398439802,-1.440449174,-1.529362118,-1.634520476,0,12/20/2017
203,Chicago Bulls,Washington Wizards,0.430733526,4.057942207,-0.219910206,0.654350179,-0.188701579,-1.649693108,-0.935034848,0,12/21/2017
204,Phoenix Suns,Houston Rockets,-2.515483789,-0.854303623,-0.439820412,-2.471989567,-2.31159434,1.123195307,-2.226273448,0,12/21/2017
205,Cleveland Cavaliers,Milwaukee Bucks,1.544897578,0,-0.439820412,1.145112814,1.816252696,0.63179736,1.335764069,1,12/21/2017
206,Detroit Pistons,Memphis Grizzlies,-0.763834119,-0.160181929,-1.539371444,0.272645908,0.660455526,0.561597654,0.623356566,0,12/21/2017
207,Utah Jazz,Sacramento Kings,1.309429918,1.655213269,0.073303402,1.290523965,0.542517039,-2.000691641,1.2912386,0,12/21/2017
208,Portland Trail Blazers,Dallas Mavericks,1.050989802,0.373757835,0.073303402,0.545291816,1.934191182,1.965591788,1.558391414,0,12/21/2017
209,Atlanta Hawks,Minnesota Timberwolves,1.171595189,0,0.952944227,0.181763939,-0.849157105,-1.439093988,-0.044525469,0,12/21/2017
210,New Orleans Pelicans,Oklahoma City Thunder,-1.366861054,-0.694121693,-1.832585052,-0.926996087,-0.990683289,0.456298094,-0.534305628,0,12/21/2017
211,New York Knicks,Orlando Magic,0.59387175,0.431204321,0.601735084,0.418859896,0.868348056,0.71201315,0.843963138,1,12/22/2017
212,Brooklyn Nets,Golden State Warriors,-3.47674432,-0.646806481,1.504337709,-3.806161663,-2.8632017,2.990455228,-2.354212965,0,12/22/2017
213,LA Clippers,San Antonio Spurs,-0.559277279,-0.10780108,-0.902602625,0.364225996,0.633659393,0.213603945,0.133257338,1,12/22/2017
214,Miami Heat,Los Angeles Lakers,-0.259458531,1.455314582,-1.805205251,0.509916395,-0.492846194,-1.708831559,-1.243735151,1,12/22/2017
215,Indiana Pacers,Boston Celtics,-0.409367905,-0.431204321,0.977819511,-0.637395494,-0.727534858,-0.035600657,-0.222095563,0,12/22/2017
216,Phoenix Suns,Philadelphia 76ers,0.150238164,-0.161912626,-1.262194119,0.182021152,0.969603015,0.926036066,0.182146365,1,12/23/2017
217,Boston Celtics,Oklahoma City Thunder,0,-1.349271887,-2.004661248,0.109212691,0.212839686,0.284934174,0.273219548,0,12/23/2017
218,Cleveland Cavaliers,Brooklyn Nets,3.050990412,1.133388385,-2.004661248,2.894136311,2.672320506,-1.531521186,1.548244104,1,12/23/2017
219,LA Clippers,Dallas Mavericks,2.640724656,1.619126265,-0.296986851,2.675710929,2.483129673,-1.353437327,2.140219791,0,12/23/2017
220,Orlando Magic,Los Angeles Lakers,0.43337932,0.377796128,-2.004661248,0.182021152,-0.638519059,-1.389054099,-1.092878191,1,12/23/2017
221,Detroit Pistons,Golden State Warriors,-2.398032237,1.07941751,-1.262194119,-2.348072856,-2.648671652,0.534251577,-3.369707755,0,12/23/2017
222,Portland Trail Blazers,San Antonio Spurs,-2.161118208,-1.565155389,-0.445480277,-1.747403056,0,3.490443633,-0.273219548,0,12/23/2017
223,Utah Jazz,Toronto Raptors,-0.658736566,1.187359261,1.707674396,-0.928307873,-2.010152593,-1.353437327,-0.591975687,0,12/23/2017
224,Milwaukee Bucks,Washington Wizards,0.098232646,1.403242763,0,0.345840188,-0.212839686,-1.032886381,0.136609774,1,12/23/2017
225,Denver Nuggets,Atlanta Hawks,-0.398708974,2.104864144,-0.445480277,-0.03640423,0.922305307,1.567137958,-0.045536591,0,12/23/2017
226,Charlotte Hornets,Chicago Bulls,0.300476328,-1.942951518,-1.55918097,0,0.165541978,0.391784489,0.683048869,1,12/23/2017
227,Minnesota Timberwolves,Sacramento Kings,-0.537390357,0.863534008,0.816713842,-0.018202115,0.378381665,0.284934174,0.182146365,0,12/23/2017
228,Memphis Grizzlies,Houston Rockets,-0.693406912,0.755592257,-1.262194119,-1.310552292,-2.790564776,-1.638371501,-3.278634573,1,12/23/2017
229,New Orleans Pelicans,Miami Heat,-0.057783909,-1.67309714,-0.593973703,-0.254829612,-0.307435102,0,0.546439095,1,12/23/2017
230,San Antonio Spurs,Chicago Bulls,1.841076311,-2.704187273,-0.075026846,0.953087539,0.981389107,-0.321084877,2.216609608,1,12/25/2017
231,Los Angeles Lakers,LA Clippers,-2.189545014,0,2.250805389,-2.694305158,-1.603733418,2.747059504,-1.583292577,1,12/25/2017
232,New York Knicks,Boston Celtics,-0.087117176,1.560108042,0.975349002,-0.751472867,-0.335108475,1.070282924,-0.5880801,0,12/25/2017
233,Cleveland Cavaliers,Golden State Warriors,-0.493663995,0.572039615,-0.60021477,-0.8431159,-0.215426877,1.320015606,-0.949975546,1,12/25/2017
234,Oklahoma City Thunder,Minnesota Timberwolves,1.684265395,0.520036014,-0.225080539,0.714815654,-0.143617918,-1.569748288,-0.090473862,1,12/25/2017
235,Chicago Bulls,Indiana Pacers,-0.099826193,3.894327678,-0.074827403,0.483206023,0.313246061,-0.361523876,-1.049222596,1,12/26/2017
236,Brooklyn Nets,Charlotte Hornets,-1.914314053,-1.84191174,3.442060519,-1.932824091,-1.036121586,2.132990867,0.36494699,1,12/26/2017
237,LA Clippers,Denver Nuggets,1.691173151,-1.999789889,-2.095167272,1.784145315,0.891546481,-2.24144803,1.322932838,0,12/26/2017
238,Orlando Magic,Memphis Grizzlies,-1.098088123,-0.789390746,-0.673446623,-0.854902963,0.096383403,1.771466992,0.091236747,1,12/26/2017
239,Houston Rockets,Phoenix Suns,2.407572889,0.736764696,0.374137013,2.453199808,2.31320168,-1.156876403,2.144063565,1,12/26/2017
240,Detroit Pistons,Cleveland Cavaliers,-2.084605794,0.421008398,-0.823101428,-1.468202915,-2.385489233,-0.723047752,-2.32653706,1,12/26/2017
241,Portland Trail Blazers,Toronto Raptors,-1.867337021,-0.999894944,1.047583636,-2.508954349,-1.73490126,2.386057581,-1.049222596,0,12/26/2017
242,Sacramento Kings,Philadelphia 76ers,1.127448768,-0.315756298,-2.02033987,1.077921128,1.518038603,0.397676263,0.593038858,1,12/26/2017
243,Minnesota Timberwolves,Atlanta Hawks,-1.1744258,0.315756298,-0.598619221,-0.148678776,0.915642332,1.518400279,0.136855121,1,12/26/2017
244,Washington Wizards,Milwaukee Bucks,-0.305350708,-1.526155442,0.074827403,-0.706224187,-0.048191702,1.337638341,-0.273710242,1,12/26/2017
245,New Orleans Pelicans,Dallas Mavericks,0.258373676,1.473529392,-0.29930961,0.353112094,0.144575105,-0.397676263,0.091236747,1,12/26/2017
246,Los Angeles Lakers,Utah Jazz,-1.374923885,-0.952400413,0.955737443,-1.946974261,-0.732100625,2.857285695,-1.412655629,0,12/27/2017
247,Boston Celtics,Memphis Grizzlies,-0.150759198,-1.69315629,-1.102773973,0.396955917,1.464201251,1.484304257,1.553921192,1,12/27/2017
248,Miami Heat,Oklahoma City Thunder,-1.748806696,0.952400413,-1.029255708,-0.907327811,-1.085528514,0.333968458,-1.506832671,0,12/27/2017
249,Dallas Mavericks,Houston Rockets,-2.587027836,-2.010623094,-2.058511416,-2.49515148,-2.9788922,0.371076064,-2.684045695,0,12/27/2017
250,Golden State Warriors,Toronto Raptors,0.661932582,0.107491924,1.838384962,0.619299137,-0.226080935,-1.458275861,1.02648784,1,12/28/2017
251,San Antonio Spurs,Phoenix Suns,3.077092001,0.752443468,-1.103030977,2.552263112,1.632806752,-2.542634834,1.726365913,1,12/28/2017
252,Chicago Bulls,Brooklyn Nets,1.29404838,3.762217341,-1.838384962,1.632697726,0.602882493,-2.355676391,-1.446414684,1,12/28/2017
253,Orlando Magic,Charlotte Hornets,-0.554592163,-0.859935392,0.808889383,-1.144765072,-0.954563947,0.673050397,-0.839853687,0,12/28/2017
254,Detroit Pistons,Milwaukee Bucks,-0.166973985,0.53745962,-1.323637173,-0.187666405,-0.703362909,-0.635658709,-1.306439069,0,12/28/2017
255,Portland Trail Blazers,Sacramento Kings,-0.345874682,-0.26872981,-0.588283188,-0.394099451,0.653122701,1.645234305,0.699878073,1,12/28/2017
256,Atlanta Hawks,New York Knicks,-0.292204473,-1.182411164,1.617778766,0.018766641,-0.803843324,-1.383492483,0.279951229,1,12/28/2017
257,Denver Nuggets,Minnesota Timberwolves,0.572482233,1.88110867,0.367676992,0.037533281,-0.075360312,0.112175066,-0.139975615,1,12/28/2017
258,Washington Wizards,Indiana Pacers,-0.011926713,-0.214983848,0.147070797,0.093833203,0.753603116,1.084358973,0.326609767,1,12/28/2017
259,New Orleans Pelicans,LA Clippers,-1.806897047,0.107491924,-0.220606195,-2.064330458,-2.13520883,0.89740053,-1.913000065,1,12/28/2017
260,Los Angeles Lakers,Dallas Mavericks,0.370560536,1.672145661,2.10940112,0.075333017,0.699506449,0.996108665,0.512365152,0,12/29/2017
261,Phoenix Suns,Toronto Raptors,-2.564039837,-0.323641096,2.691304878,-2.975654179,-2.947920036,1.417539254,-1.816567356,1,12/29/2017
262,Cleveland Cavaliers,Boston Celtics,1.033983431,1.186684018,0.872855636,0.979329223,1.09922442,-0.268183102,1.071308953,1,12/29/2017
263,Utah Jazz,Philadelphia 76ers,2.157618604,1.402444748,-1.745711272,2.222324007,1.998589855,-1.532474869,1.723410055,1,12/29/2017
264,Charlotte Hornets,Miami Heat,1.494195709,-0.161820548,-1.236545484,1.111162003,1.17417154,-0.421430589,1.304202204,1,12/29/2017
265,Memphis Grizzlies,Oklahoma City Thunder,-0.221140965,0.161820548,-1.018331575,-0.508497866,-1.224136286,-0.804549306,-1.443938155,1,12/29/2017
266,Golden State Warriors,Dallas Mavericks,3.284552154,1.667678712,1.158169007,3.499291282,3.111009704,-2.090048696,3.35438228,1,12/30/2017
267,San Antonio Spurs,Portland Trail Blazers,2.416707181,1.452494362,0.217156689,2.091967614,0.501775759,-3.496081456,0.559063713,1,12/30/2017
268,Boston Celtics,Miami Heat,1.645289428,-2.259435674,-0.941012318,1.02696592,1.655860004,0.456010625,1.863545711,1,12/30/2017
269,Houston Rockets,LA Clippers,0.482136096,0.376572612,2.099181325,0.095089437,0.878107578,1.102025676,0.885184213,1,12/30/2017
270,Indiana Pacers,Chicago Bulls,-0.271201554,-4.196094823,0,-0.570536622,-0.351243031,0.532012395,1.164716069,1,12/30/2017
271,Atlanta Hawks,Detroit Pistons,0.355575371,-0.914533487,2.750651391,-0.399375635,-0.12544394,0.532012395,0.652240999,1,12/30/2017
272,Denver Nuggets,Philadelphia 76ers,1.277660655,2.367027849,-1.013397881,1.160091131,2.007103035,0.836019479,0.698829642,0,12/30/2017
273,Minnesota Timberwolves,Milwaukee Bucks,-1.126993125,-0.21518435,0.796241192,-0.893840708,0.075266364,1.748040728,-0.51247507,1,12/30/2017
274,Washington Wizards,Brooklyn Nets,1.362034471,-0.161388262,-1.447711259,1.217144794,1.028640305,-0.836019479,0.046588643,1,12/30/2017
275,New Orleans Pelicans,New York Knicks,-0.807577961,-1.237310012,-1.23055457,-0.209196761,-0.953373942,-1.140026562,-0.186354571,1,12/30/2017
276,Chicago Bulls,Milwaukee Bucks,0.006027773,2.954025702,0.07397465,-0.286129623,-0.578761702,-0.306452322,-1.80361527,0,12/31/2017
277,Houston Rockets,New York Knicks,1.416526731,-0.844007343,1.257569043,2.02198267,2.239556153,-0.766130806,2.682299632,1,12/31/2017
278,Utah Jazz,Phoenix Suns,1.826415317,1.266011015,-0.591797197,2.13643452,1.132359853,-2.60484474,1.618629088,1,12/31/2017
279,Sacramento Kings,Memphis Grizzlies,-0.976499279,-1.635264228,0.369873248,-0.53410863,0.603925255,2.260085877,1.063670544,0,12/31/2017
280,Charlotte Hornets,Cleveland Cavaliers,-1.193499118,0.738506425,-1.553467641,-0.858388869,-1.585303794,-0.651211185,-1.664875634,0,12/31/2017
281,Oklahoma City Thunder,LA Clippers,-0.138638786,0.738506425,1.70141694,-0.934690102,-0.905887882,0.344758863,-1.109917089,1,12/31/2017
282,Los Angeles Lakers,Toronto Raptors,-2.12010376,0,2.918315655,-2.751994124,-2.446431375,1.734890701,-1.519020255,0,01/01/2018
283,Miami Heat,Detroit Pistons,-0.806236641,0.375897997,0.972771885,-0.63066532,-0.249635855,0.848168787,-0.368247334,0,01/01/2018
284,Indiana Pacers,Orlando Magic,0.179163698,-1.235093418,0.748286066,0.515998898,0.249635855,-0.69395628,1.104742003,1,01/01/2018
285,Atlanta Hawks,San Antonio Spurs,-1.80955335,-0.536997138,1.571400738,-1.834662749,-1.797378153,0.886721914,-1.657113005,1,01/01/2018
286,Minnesota Timberwolves,Portland Trail Blazers,-0.400132259,1.235093418,1.047600492,0.439554617,0.024963585,-1.079487547,-0.506340085,0,01/01/2018
287,Golden State Warriors,Denver Nuggets,2.570231577,-1.729231807,-0.685063439,2.738771548,1.728404909,-2.9352584,2.531407598,1,01/02/2018
288,Chicago Bulls,Charlotte Hornets,-0.52722699,1.675193313,1.598481358,-0.478806215,-0.551085623,0.078273557,-1.058588632,1,01/02/2018
289,New York Knicks,Orlando Magic,0.335508085,1.026731385,0.685063439,0.363892723,0.701381702,0.626188459,0.460255927,0,01/02/2018
290,Brooklyn Nets,Utah Jazz,-2.204767413,-1.945385783,1.294008718,-2.451487819,-1.277516672,3.130942293,-0.920511854,0,01/02/2018
291,Cleveland Cavaliers,New Orleans Pelicans,2.282653219,0.594423434,0.913417919,2.03013835,2.880674849,0.391367787,2.117177264,1,01/02/2018
292,LA Clippers,Phoenix Suns,1.899215408,0.216153976,-1.826835838,2.240813084,1.728404909,-1.722018261,1.518844559,1,01/02/2018
293,Houston Rockets,Washington Wizards,1.455865439,1.296923855,0.761181599,1.589636632,1.903750335,-0.313094229,1.70294693,1,01/02/2018
294,Milwaukee Bucks,Oklahoma City Thunder,-0.706963464,-0.594423434,-0.913417919,0.153217989,0.200394772,0.117410336,0.69038389,1,01/02/2018
295,Philadelphia 76ers,Minnesota Timberwolves,-0.437903563,-0.605808668,1.473864693,-1.127590072,-1.950518052,-0.544750068,-0.658006155,1,01/03/2018
296,San Antonio Spurs,Toronto Raptors,0.574008725,0.771029213,1.396292867,-0.133781873,-1.063918938,-1.36187517,-0.188001759,1,01/03/2018
297,Los Angeles Lakers,Memphis Grizzlies,-1.698355712,-0.991323274,1.629008344,-1.395153817,0.303976839,3.346321846,0.846007914,1,01/03/2018
298,Phoenix Suns,Miami Heat,0,-1.486984911,1.396292867,-0.59246258,0.101325613,1.128410855,0.658006155,1,01/03/2018
299,Boston Celtics,Utah Jazz,-0.242622245,-2.092793579,-1.629008344,-0.573350884,0.405302452,1.906625238,-0.564005276,1,01/03/2018
300,Detroit Pistons,Indiana Pacers,-0.24853986,2.037720064,-1.086005563,0.267563746,-0.177319823,-0.583660787,-1.034009672,0,01/03/2018
301,Dallas Mavericks,Washington Wizards,-1.130264603,-0.715955698,-1.318721041,-0.974696502,-1.114581744,0.194553596,-1.081010112,1,01/03/2018
302,Denver Nuggets,Sacramento Kings,-0.071011389,2.588455216,1.008433737,0.114670177,0.557290872,0.505839349,0.188001759,0,01/03/2018
303,Golden State Warriors,Portland Trail Blazers,2.658286421,1.270209618,0.702289888,3.122134565,1.755264944,-3.607175049,2.038513967,1,01/04/2018
304,New York Knicks,Milwaukee Bucks,-0.265828642,1.159756608,0.07803221,-1.112260439,-0.516254395,1.683348356,-1.374811745,0,01/04/2018
305,Cleveland Cavaliers,Chicago Bulls,1.824551135,-2.319513216,-0.234096629,1.443987236,1.961766703,0.120239168,2.512586983,0,01/04/2018
306,LA Clippers,Memphis Grizzlies,0.163122121,-0.828397577,-0.156064419,0.917127028,1.548763186,0.641275564,2.085921269,1,01/04/2018
307,Orlando Magic,Atlanta Hawks,-0.513532604,0.11045301,-2.340966292,-0.487833526,0.02581272,1.001993069,-0.758516825,0,01/04/2018
308,Sacramento Kings,Miami Heat,0.984774288,-2.153833701,0.390161049,0.292700115,0.980883351,1.122232237,1.422219047,0,01/04/2018
309,Charlotte Hornets,Oklahoma City Thunder,-0.344368923,0.441812041,-2.340966292,0.078053364,0.077438159,0.040079723,-0.142221905,1,01/04/2018
310,Houston Rockets,Oklahoma City Thunder,1.016890052,-0.496290973,0.471632126,1.297645151,1.863873654,0.32230964,2.098986212,1,01/05/2018
311,Detroit Pistons,Charlotte Hornets,-0.755056087,-0.055143441,0.314421418,-0.491532254,-0.880162559,-0.362598345,-0.858676178,1,01/05/2018
312,Portland Trail Blazers,Los Angeles Lakers,0.383617205,-1.158012271,-1.414896379,0.393225803,0.673065486,0.40288705,0.858676178,1,01/05/2018
313,Indiana Pacers,Brooklyn Nets,1.571003794,-0.220573766,-2.122344568,1.415612892,0.724839754,-1.812991726,0.095408464,1,01/05/2018
314,Dallas Mavericks,Phoenix Suns,0.048713296,-1.433729478,-1.96513386,0.157290321,-0.12943567,-0.40288705,0,0,01/05/2018
315,Denver Nuggets,San Antonio Spurs,-2.435664796,0.992581946,1.179080316,-2.025112888,-0.673065486,3.182807698,-1.192605802,0,01/05/2018
316,Toronto Raptors,Utah Jazz,0.395795529,-1.102868829,-1.886528505,0.530854835,1.630889447,1.571259496,0.23852116,1,01/05/2018
317,New Orleans Pelicans,Atlanta Hawks,-0.937730947,-0.055143441,-2.672582049,-0.412887094,-0.56951695,0.08057741,-0.620155017,0,01/05/2018
318,Golden State Warriors,Memphis Grizzlies,1.70785926,-0.82557762,0.859317128,2.330917009,2.801103188,-0.278489371,3.788422234,0,01/06/2018
319,Los Angeles Lakers,Miami Heat,0.218024586,-1.210847176,1.249915822,-0.450513371,0.745247637,1.909641401,1.13652667,1,01/06/2018
320,Brooklyn Nets,Cleveland Cavaliers,-3.209806411,-1.596116732,2.10923295,-2.996893297,-2.646914022,1.909641401,-1.041816114,0,01/06/2018
321,Boston Celtics,Philadelphia 76ers,1.980389993,-0.770539112,-3.359148772,1.8608161,2.441328467,0.039784196,1.37330306,1,01/06/2018
322,Orlando Magic,Houston Rockets,-1.968277516,-0.220154032,-1.874873733,-2.40926716,-2.878197771,0.397841959,-3.125448343,0,01/06/2018
323,Milwaukee Bucks,New York Knicks,0.436049173,-1.155808668,-0.078119739,1.11648966,0.488265693,-1.63115203,1.37330306,0,01/06/2018
324,Sacramento Kings,LA Clippers,-1.229416418,-1.155808668,0.70307765,-1.508240418,-1.002229581,1.710720422,-0.994460837,0,01/06/2018
325,Washington Wizards,Minnesota Timberwolves,0.950829446,-1.10077016,-0.468718433,0.137112765,-0.179887361,-0.397841959,0.284131668,1,01/06/2018
326,San Antonio Spurs,Charlotte Hornets,1.598967989,-0.612573226,1.573045806,1.267417134,0.905850156,-1.255994947,1.616971211,1,01/07/2018
327,Chicago Bulls,Toronto Raptors,-1.122294513,3.062866132,1.494393516,-1.326827313,-2.148158942,-0.567223524,-2.330340864,1,01/07/2018
328,Boston Celtics,New Orleans Pelicans,1.405885062,-1.225146453,0.157304581,1.108989993,2.044633209,0.972383185,1.569413235,1,01/07/2018
329,Indiana Pacers,New York Knicks,0.253421342,-2.28322748,-0.393261452,0.396067855,-0.25881433,-1.458574777,0.856043583,1,01/07/2018
330,Dallas Mavericks,Atlanta Hawks,-1.508460367,-1.893408154,-2.202264128,-0.930759458,-0.284695763,1.377542845,-0.380463814,0,01/07/2018
